,Squad,# Pl_Standard,Age_Standard,Poss_Standard,MP_Standard,Starts_Standard,Min_Standard,90s_Standard,Gls_Standard,Ast_Standard,G+A_Standard,G-PK_Standard,PK_Standard,PKatt_Standard,CrdY_Standard,CrdR_Standard,xG_Standard,npxG_Standard,xAG_Standard,npxG+xAG_Standard,PrgC_Standard,PrgP_Standard,Gls_Standard,Ast_Standard,G+A_Standard,G-PK_Standard,G+A-PK_Standard,xG_Standard,xAG_Standard,xG+xAG_Standard,npxG_Standard,npxG+xAG_Standard,# Pl_GK,MP_GK,Starts_GK,Min_GK,90s_GK,GA_GK,GA90_GK,SoTA_GK,Saves_GK,Save%_GK,W_GK,D_GK,L_GK,CS_GK,CS%_GK,PKatt_GK,PKA_GK,PKsv_GK,PKm_GK,Save%_GK,# Pl_AdvGK,90s_AdvGK,GA_AdvGK,PKA_AdvGK,FK_AdvGK,CK_AdvGK,OG_AdvGK,PSxG_AdvGK,PSxG/SoT_AdvGK,PSxG+/-_AdvGK,/90_AdvGK,Cmp_AdvGK,Att_AdvGK,Cmp%_AdvGK,Att (GK)_AdvGK,Thr_AdvGK,Launch%_AdvGK,AvgLen_AdvGK,Att_AdvGK,Launch%_AdvGK,AvgLen_AdvGK,Opp_AdvGK,Stp_AdvGK,Stp%_AdvGK,#OPA_AdvGK,#OPA/90_AdvGK,AvgDist_AdvGK,# Pl_Shooting,90s_Shooting,Gls_Shooting,Sh_Shooting,SoT_Shooting,SoT%_Shooting,Sh/90_Shooting,SoT/90_Shooting,G/Sh_Shooting,G/SoT_Shooting,Dist_Shooting,FK_Shooting,PK_Shooting,PKatt_Shooting,xG_Shooting,npxG_Shooting,npxG/Sh_Shooting,G-xG_Shooting,np:G-xG_Shooting,# Pl_Passing,90s_Passing,Cmp_Passing,Att_Passing,Cmp%_Passing,TotDist_Passing,PrgDist_Passing,Cmp_Passing,Att_Passing,Cmp%_Passing,Cmp_Passing,Att_Passing,Cmp%_Passing,Cmp_Passing,Att_Passing,Cmp%_Passing,Ast_Passing,xAG_Passing,xA_Passing,A-xAG_Passing,KP_Passing,1/3_Passing,PPA_Passing,CrsPA_Passing,PrgP_Passing,# Pl_PassTypes,90s_PassTypes,Att_PassTypes,Live_PassTypes,Dead_PassTypes,FK_PassTypes,TB_PassTypes,Sw_PassTypes,Crs_PassTypes,TI_PassTypes,CK_PassTypes,In_PassTypes,Out_PassTypes,Str_PassTypes,Cmp_PassTypes,Off_PassTypes,Blocks_PassTypes,# PlG&SCreation,90sG&SCreation,SCAG&SCreation,SCA90G&SCreation,PassLiveG&SCreation,PassDeadG&SCreation,TOG&SCreation,ShG&SCreation,FldG&SCreation,DefG&SCreation,GCAG&SCreation,GCA90G&SCreation,PassLiveG&SCreation,PassDeadG&SCreation,TOG&SCreation,ShG&SCreation,FldG&SCreation,DefG&SCreation,# Pl_DefActions,90s_DefActions,Tkl_DefActions,TklW_DefActions,Def 3rd_DefActions,Mid 3rd_DefActions,Att 3rd_DefActions,Tkl_DefActions,Att_DefActions,Tkl%_DefActions,Lost_DefActions,Blocks_DefActions,Sh_DefActions,Pass_DefActions,Int_DefActions,Tkl+Int_DefActions,Clr_DefActions,Err_DefActions,# Pl_Possession,Poss_Possession,90s_Possession,Touches_Possession,Def Pen_Possession,Def 3rd_Possession,Mid 3rd_Possession,Att 3rd_Possession,Att Pen_Possession,Live_Possession,Att_Possession,Succ_Possession,Succ%_Possession,Tkld_Possession,Tkld%_Possession,Carries_Possession,TotDist_Possession,PrgDist_Possession,PrgC_Possession,1/3_Possession,CPA_Possession,Mis_Possession,Dis_Possession,Rec_Possession,PrgR_Possession,# Pl_PlayTime,Age_PlayTime,MP_PlayTime,Min_PlayTime,Mn/MP_PlayTime,Min%_PlayTime,90s_PlayTime,Starts_PlayTime,Mn/Start_PlayTime,Compl_PlayTime,Subs_PlayTime,Mn/Sub_PlayTime,unSub_PlayTime,PPM_PlayTime,onG_PlayTime,onGA_PlayTime,+/-_PlayTime,+/-90_PlayTime,onxG_PlayTime,onxGA_PlayTime,xG+/-_PlayTime,xG+/-90_PlayTime,# Pl_Misc,90s_Misc,CrdY_Misc,CrdR_Misc,2CrdY_Misc,Fls_Misc,Fld_Misc,Off_Misc,Crs_Misc,Int_Misc,TklW_Misc,PKwon_Misc,PKcon_Misc,OG_Misc,Recov_Misc,Won_Misc,Lost_Misc,Won%_Misc,Extraction Date,Home,Away,Date,Match
0,Arsenal,23,26.4,48.7,9,99,810,9.0,16,13,29,16,0,0,24,3,14.4,14.4,10.6,25.1,177,358,1.78,1.44,3.22,1.78,3.22,1.60,1.18,2.78,1.60,2.78,1,9,9,810,9.0,10,1.11,39,29,76.9,5,3,1,3,33.3,1,1,0,0,0.0,1,9.0,10,1,0,3,0,8.6,0.20,-1.4,-0.16,58,161,36.0,268,28,44.0,35.0,58,74.1,50.4,123,15,12.2,9,1.00,11.8,23,9.0,16,129,50,38.8,14.33,5.56,0.12,0.32,14.7,0,0,0,14.4,14.4,0.12,+1.6,+1.6,23,9.0,3275,4037,81.1,56850,18853,1556,1738,89.5,1430,1647,86.8,244,485,50.3,13,10.6,9.7,+2.4,100,237,89,14,358,23,9.0,4037,3666,359,99,13,22,153,128,55,47,3,2,3275,12,71,23,9.0,228,25.33,173,19,13,16,4,3,28,3.11,19,5,1,2,1,0,23,9.0,158,100,68,57,33,82,164,50.0,82,106,43,63,67,225,200,10,23,48.7,9.0,4998,533,1512,1956,1570,307,4998,171,84,49.1,65,38.0,2693,14326,7460,177,91,81,106,95,3246,352,23,26.4,9,810,90,100,9.0,99,83,65,32,16,49,2.00,17,10,+7,+0.78,14.4,9.9,+4.6,+0.51,23,9.0,24,3,2,111,88,12,153,67,100,0,1,0,321,125,122,50.6,2024-11-03 19:29:38.853584,Arsenal,Nott'ham Forest,2024-11-23,Arsenal Vs Nott'ham Forest
1,Arsenal,23,26.4,48.7,9,99,810,9.0,16,13,29,16,0,0,24,3,14.4,14.4,10.6,25.1,177,358,1.78,1.44,3.22,1.78,3.22,1.60,1.18,2.78,1.60,2.78,1,9,9,810,9.0,10,1.11,39,29,76.9,5,3,1,3,33.3,1,1,0,0,0.0,1,9.0,10,1,0,3,0,8.6,0.20,-1.4,-0.16,58,161,36.0,268,28,44.0,35.0,58,74.1,50.4,123,15,12.2,9,1.00,11.8,23,9.0,16,129,50,38.8,14.33,5.56,0.12,0.32,14.7,0,0,0,14.4,14.4,0.12,+1.6,+1.6,23,9.0,3275,4037,81.1,56850,18853,1556,1738,89.5,1430,1647,86.8,244,485,50.3,13,10.6,9.7,+2.4,100,237,89,14,358,23,9.0,4037,3666,359,99,13,22,153,128,55,47,3,2,3275,12,71,23,9.0,228,25.33,173,19,13,16,4,3,28,3.11,19,5,1,2,1,0,23,9.0,158,100,68,57,33,82,164,50.0,82,106,43,63,67,225,200,10,23,48.7,9.0,4998,533,1512,1956,1570,307,4998,171,84,49.1,65,38.0,2693,14326,7460,177,91,81,106,95,3246,352,23,26.4,9,810,90,100,9.0,99,83,65,32,16,49,2.00,17,10,+7,+0.78,14.4,9.9,+4.6,+0.51,23,9.0,24,3,2,111,88,12,153,67,100,0,1,0,321,125,122,50.6,2024-11-03 19:29:38.853584,Arsenal,Manchester Utd,2024-12-04,Arsenal Vs Manchester Utd
2,Arsenal,23,26.4,48.7,9,99,810,9.0,16,13,29,16,0,0,24,3,14.4,14.4,10.6,25.1,177,358,1.78,1.44,3.22,1.78,3.22,1.60,1.18,2.78,1.60,2.78,1,9,9,810,9.0,10,1.11,39,29,76.9,5,3,1,3,33.3,1,1,0,0,0.0,1,9.0,10,1,0,3,0,8.6,0.20,-1.4,-0.16,58,161,36.0,268,28,44.0,35.0,58,74.1,50.4,123,15,12.2,9,1.00,11.8,23,9.0,16,129,50,38.8,14.33,5.56,0.12,0.32,14.7,0,0,0,14.4,14.4,0.12,+1.6,+1.6,23,9.0,3275,4037,81.1,56850,18853,1556,1738,89.5,1430,1647,86.8,244,485,50.3,13,10.6,9.7,+2.4,100,237,89,14,358,23,9.0,4037,3666,359,99,13,22,153,128,55,47,3,2,3275,12,71,23,9.0,228,25.33,173,19,13,16,4,3,28,3.11,19,5,1,2,1,0,23,9.0,158,100,68,57,33,82,164,50.0,82,106,43,63,67,225,200,10,23,48.7,9.0,4998,533,1512,1956,1570,307,4998,171,84,49.1,65,38.0,2693,14326,7460,177,91,81,106,95,3246,352,23,26.4,9,810,90,100,9.0,99,83,65,32,16,49,2.00,17,10,+7,+0.78,14.4,9.9,+4.6,+0.51,23,9.0,24,3,2,111,88,12,153,67,100,0,1,0,321,125,122,50.6,2024-11-03 19:29:38.853584,Arsenal,Everton,2024-12-14,Arsenal Vs Everton
3,Arsenal,23,26.4,48.7,9,99,810,9.0,16,13,29,16,0,0,24,3,14.4,14.4,10.6,25.1,177,358,1.78,1.44,3.22,1.78,3.22,1.60,1.18,2.78,1.60,2.78,1,9,9,810,9.0,10,1.11,39,29,76.9,5,3,1,3,33.3,1,1,0,0,0.0,1,9.0,10,1,0,3,0,8.6,0.20,-1.4,-0.16,58,161,36.0,268,28,44.0,35.0,58,74.1,50.4,123,15,12.2,9,1.00,11.8,23,9.0,16,129,50,38.8,14.33,5.56,0.12,0.32,14.7,0,0,0,14.4,14.4,0.12,+1.6,+1.6,23,9.0,3275,4037,81.1,56850,18853,1556,1738,89.5,1430,1647,86.8,244,485,50.3,13,10.6,9.7,+2.4,100,237,89,14,358,23,9.0,4037,3666,359,99,13,22,153,128,55,47,3,2,3275,12,71,23,9.0,228,25.33,173,19,13,16,4,3,28,3.11,19,5,1,2,1,0,23,9.0,158,100,68,57,33,82,164,50.0,82,106,43,63,67,225,200,10,23,48.7,9.0,4998,533,1512,1956,1570,307,4998,171,84,49.1,65,38.0,2693,14326,7460,177,91,81,106,95,3246,352,23,26.4,9,810,90,100,9.0,99,83,65,32,16,49,2.00,17,10,+7,+0.78,14.4,9.9,+4.6,+0.51,23,9.0,24,3,2,111,88,12,153,67,100,0,1,0,321,125,122,50.6,2024-11-03 19:29:38.853584,Arsenal,Ipswich Town,2024-12-27,Arsenal Vs Ipswich Town
4,Arsenal,23,26.4,48.7,9,99,810,9.0,16,13,29,16,0,0,24,3,14.4,14.4,10.6,25.1,177,358,1.78,1.44,3.22,1.78,3.22,1.60,1.18,2.78,1.60,2.78,1,9,9,810,9.0,10,1.11,39,29,76.9,5,3,1,3,33.3,1,1,0,0,0.0,1,9.0,10,1,0,3,0,8.6,0.20,-1.4,-0.16,58,161,36.0,268,28,44.0,35.0,58,74.1,50.4,123,15,12.2,9,1.00,11.8,23,9.0,16,129,50,38.8,14.33,5.56,0.12,0.32,14.7,0,0,0,14.4,14.4,0.12,+1.6,+1.6,23,9.0,3275,4037,81.1,56850,18853,1556,1738,89.5,1430,1647,86.8,244,485,50.3,13,10.6,9.7,+2.4,100,237,89,14,358,23,9.0,4037,3666,359,99,13,22,153,128,55,47,3,2,3275,12,71,23,9.0,228,25.33,173,19,13,16,4,3,28,3.11,19,5,1,2,1,0,23,9.0,158,100,68,57,33,82,164,50.0,82,106,43,63,67,225,200,10,23,48.7,9.0,4998,533,1512,1956,1570,307,4998,171,84,49.1,65,38.0,2693,14326,7460,177,91,81,106,95,3246,352,23,26.4,9,810,90,100,9.0,99,83,65,32,16,49,2.00,17,10,+7,+0.78,14.4,9.9,+4.6,+0.51,23,9.0,24,3,2,111,88,12,153,67,100,0,1,0,321,125,122,50.6,2024-11-03 19:29:38.853584,Arsenal,Tottenham,2025-01-15,Arsenal Vs Tottenham
5,Arsenal,23,26.4,48.7,9,99,810,9.0,16,13,29,16,0,0,24,3,14.4,14.4,10.6,25.1,177,358,1.78,1.44,3.22,1.78,3.22,1.60,1.18,2.78,1.60,2.78,1,9,9,810,9.0,10,1.11,39,29,76.9,5,3,1,3,33.3,1,1,0,0,0.0,1,9.0,10,1,0,3,0,8.6,0.20,-1.4,-0.16,58,161,36.0,268,28,44.0,35.0,58,74.1,50.4,123,15,12.2,9,1.00,11.8,23,9.0,16,129,50,38.8,14.33,5.56,0.12,0.32,14.7,0,0,0,14.4,14.4,0.12,+1.6,+1.6,23,9.0,3275,4037,81.1,56850,18853,1556,1738,89.5,1430,1647,86.8,244,485,50.3,13,10.6,9.7,+2.4,100,237,89,14,358,23,9.0,4037,3666,359,99,13,22,153,128,55,47,3,2,3275,12,71,23,9.0,228,25.33,173,19,13,16,4,3,28,3.11,19,5,1,2,1,0,23,9.0,158,100,68,57,33,82,164,50.0,82,106,43,63,67,225,200,10,23,48.7,9.0,4998,533,1512,1956,1570,307,4998,171,84,49.1,65,38.0,2693,14326,7460,177,91,81,106,95,3246,352,23,26.4,9,810,90,100,9.0,99,83,65,32,16,49,2.00,17,10,+7,+0.78,14.4,9.9,+4.6,+0.51,23,9.0,24,3,2,111,88,12,153,67,100,0,1,0,321,125,122,50.6,2024-11-03 19:29:38.853584,Arsenal,Aston Villa,2025-01-18,Arsenal Vs Aston Villa
6,Arsenal,23,26.4,48.7,9,99,810,9.0,16,13,29,16,0,0,24,3,14.4,14.4,10.6,25.1,177,358,1.78,1.44,3.22,1.78,3.22,1.60,1.18,2.78,1.60,2.78,1,9,9,810,9.0,10,1.11,39,29,76.9,5,3,1,3,33.3,1,1,0,0,0.0,1,9.0,10,1,0,3,0,8.6,0.20,-1.4,-0.16,58,161,36.0,268,28,44.0,35.0,58,74.1,50.4,123,15,12.2,9,1.00,11.8,23,9.0,16,129,50,38.8,14.33,5.56,0.12,0.32,14.7,0,0,0,14.4,14.4,0.12,+1.6,+1.6,23,9.0,3275,4037,81.1,56850,18853,1556,1738,89.5,1430,1647,86.8,244,485,50.3,13,10.6,9.7,+2.4,100,237,89,14,358,23,9.0,4037,3666,359,99,13,22,153,128,55,47,3,2,3275,12,71,23,9.0,228,25.33,173,19,13,16,4,3,28,3.11,19,5,1,2,1,0,23,9.0,158,100,68,57,33,82,164,50.0,82,106,43,63,67,225,200,10,23,48.7,9.0,4998,533,1512,1956,1570,307,4998,171,84,49.1,65,38.0,2693,14326,7460,177,91,81,106,95,3246,352,23,26.4,9,810,90,100,9.0,99,83,65,32,16,49,2.00,17,10,+7,+0.78,14.4,9.9,+4.6,+0.51,23,9.0,24,3,2,111,88,12,153,67,100,0,1,0,321,125,122,50.6,2024-11-03 19:29:38.853584,Arsenal,Manchester City,2025-02-01,Arsenal Vs Manchester City
7,Arsenal,23,26.4,48.7,9,99,810,9.0,16,13,29,16,0,0,24,3,14.4,14.4,10.6,25.1,177,358,1.78,1.44,3.22,1.78,3.22,1.60,1.18,2.78,1.60,2.78,1,9,9,810,9.0,10,1.11,39,29,76.9,5,3,1,3,33.3,1,1,0,0,0.0,1,9.0,10,1,0,3,0,8.6,0.20,-1.4,-0.16,58,161,36.0,268,28,44.0,35.0,58,74.1,50.4,123,15,12.2,9,1.00,11.8,23,9.0,16,129,50,38.8,14.33,5.56,0.12,0.32,14.7,0,0,0,14.4,14.4,0.12,+1.6,+1.6,23,9.0,3275,4037,81.1,56850,18853,1556,1738,89.5,1430,1647,86.8,244,485,50.3,13,10.6,9.7,+2.4,100,237,89,14,358,23,9.0,4037,3666,359,99,13,22,153,128,55,47,3,2,3275,12,71,23,9.0,228,25.33,173,19,13,16,4,3,28,3.11,19,5,1,2,1,0,23,9.0,158,100,68,57,33,82,164,50.0,82,106,43,63,67,225,200,10,23,48.7,9.0,4998,533,1512,1956,1570,307,4998,171,84,49.1,65,38.0,2693,14326,7460,177,91,81,106,95,3246,352,23,26.4,9,810,90,100,9.0,99,83,65,32,16,49,2.00,17,10,+7,+0.78,14.4,9.9,+4.6,+0.51,23,9.0,24,3,2,111,88,12,153,67,100,0,1,0,321,125,122,50.6,2024-11-03 19:29:38.853584,Arsenal,West Ham,2025-02-22,Arsenal Vs West Ham
8,Arsenal,23,26.4,48.7,9,99,810,9.0,16,13,29,16,0,0,24,3,14.4,14.4,10.6,25.1,177,358,1.78,1.44,3.22,1.78,3.22,1.60,1.18,2.78,1.60,2.78,1,9,9,810,9.0,10,1.11,39,29,76.9,5,3,1,3,33.3,1,1,0,0,0.0,1,9.0,10,1,0,3,0,8.6,0.20,-1.4,-0.16,58,161,36.0,268,28,44.0,35.0,58,74.1,50.4,123,15,12.2,9,1.00,11.8,23,9.0,16,129,50,38.8,14.33,5.56,0.12,0.32,14.7,0,0,0,14.4,14.4,0.12,+1.6,+1.6,23,9.0,3275,4037,81.1,56850,18853,1556,1738,89.5,1430,1647,86.8,244,485,50.3,13,10.6,9.7,+2.4,100,237,89,14,358,23,9.0,4037,3666,359,99,13,22,153,128,55,47,3,2,3275,12,71,23,9.0,228,25.33,173,19,13,16,4,3,28,3.11,19,5,1,2,1,0,23,9.0,158,100,68,57,33,82,164,50.0,82,106,43,63,67,225,200,10,23,48.7,9.0,4998,533,1512,1956,1570,307,4998,171,84,49.1,65,38.0,2693,14326,7460,177,91,81,106,95,3246,352,23,26.4,9,810,90,100,9.0,99,83,65,32,16,49,2.00,17,10,+7,+0.78,14.4,9.9,+4.6,+0.51,23,9.0,24,3,2,111,88,12,153,67,100,0,1,0,321,125,122,50.6,2024-11-03 19:29:38.853584,Arsenal,Chelsea,2025-03-15,Arsenal Vs Chelsea
9,Arsenal,23,26.4,48.7,9,99,810,9.0,16,13,29,16,0,0,24,3,14.4,14.4,10.6,25.1,177,358,1.78,1.44,3.22,1.78,3.22,1.60,1.18,2.78,1.60,2.78,1,9,9,810,9.0,10,1.11,39,29,76.9,5,3,1,3,33.3,1,1,0,0,0.0,1,9.0,10,1,0,3,0,8.6,0.20,-1.4,-0.16,58,161,36.0,268,28,44.0,35.0,58,74.1,50.4,123,15,12.2,9,1.00,11.8,23,9.0,16,129,50,38.8,14.33,5.56,0.12,0.32,14.7,0,0,0,14.4,14.4,0.12,+1.6,+1.6,23,9.0,3275,4037,81.1,56850,18853,1556,1738,89.5,1430,1647,86.8,244,485,50.3,13,10.6,9.7,+2.4,100,237,89,14,358,23,9.0,4037,3666,359,99,13,22,153,128,55,47,3,2,3275,12,71,23,9.0,228,25.33,173,19,13,16,4,3,28,3.11,19,5,1,2,1,0,23,9.0,158,100,68,57,33,82,164,50.0,82,106,43,63,67,225,200,10,23,48.7,9.0,4998,533,1512,1956,1570,307,4998,171,84,49.1,65,38.0,2693,14326,7460,177,91,81,106,95,3246,352,23,26.4,9,810,90,100,9.0,99,83,65,32,16,49,2.00,17,10,+7,+0.78,14.4,9.9,+4.6,+0.51,23,9.0,24,3,2,111,88,12,153,67,100,0,1,0,321,125,122,50.6,2024-11-03 19:29:38.853584,Arsenal,Fulham,2025-04-01,Arsenal Vs Fulham
